time,ax,ay,az,atotal
26.173,2.10,-0.36,-1.87,2.83
26.183,4.03,0.35,-0.27,4.06
26.193,5.36,0.60,1.86,5.71
26.203,5.55,0.28,3.88,6.78
26.213,5.39,0.18,5.39,7.63
26.223,5.45,0.46,6.21,8.28
26.234,5.46,0.67,6.35,8.40
26.244,5.36,0.53,5.97,8.04
26.254,5.43,0.42,5.18,7.51
26.264,5.58,0.46,4.13,6.95
26.274,5.06,0.30,3.02,5.90
26.284,4.07,-0.11,1.98,4.53
26.294,3.59,0.21,1.01,3.73
26.304,3.09,0.36,0.25,3.12
26.314,2.54,0.35,-0.22,2.58
26.324,2.04,0.41,-0.36,2.11
26.334,1.59,0.52,-0.14,1.68
26.344,1.11,0.53,0.40,1.30
26.354,0.55,0.48,1.08,1.31
26.364,-0.14,0.26,1.57,1.60
26.375,-0.66,0.01,1.69,1.81
26.384,-0.79,-0.17,1.40,1.61
26.395,-0.36,-0.19,1.09,1.16
26.405,0.39,-0.01,0.99,1.06
26.415,0.92,-0.00,1.08,1.42
26.425,1.02,-0.02,1.44,1.77
26.435,0.52,-0.06,1.88,1.95
26.445,-0.74,-0.49,2.08,2.26
26.455,-1.83,-0.84,2.01,2.84
26.465,-2.13,-0.67,1.72,2.82
26.475,-1.97,-0.40,1.18,2.33
26.485,-1.31,0.04,0.84,1.55
26.495,-0.81,0.13,0.75,1.11
26.505,-0.94,-0.13,0.74,1.20
26.516,-1.69,-0.53,0.66,1.89
26.525,-2.57,-0.86,0.55,2.76
26.536,-3.19,-1.08,0.42,3.39
26.546,-3.38,-1.20,0.25,3.60
26.556,-3.02,-1.01,0.08,3.18
26.566,-2.35,-0.60,0.16,2.43
26.576,-2.07,-0.42,0.35,2.14
26.586,-2.40,-0.72,0.40,2.54
26.596,-3.00,-1.20,0.21,3.23
26.606,-3.45,-1.45,-0.16,3.74
26.616,-3.60,-1.51,-0.54,3.94
26.626,-3.28,-1.44,-0.84,3.68
26.636,-2.57,-1.18,-0.99,2.99
26.646,-1.77,-0.77,-1.00,2.17
26.656,-1.21,-0.51,-0.94,1.61
26.666,-1.20,-0.52,-0.93,1.61
26.676,-1.78,-0.91,-1.01,2.24
26.687,-2.36,-1.28,-1.06,2.89
26.697,-1.73,-1.54,-0.82,2.46
26.707,0.54,-1.81,0.12,1.90
26.717,3.47,-2.47,1.72,4.59
26.727,4.07,-3.05,1.82,5.40
26.737,1.92,-3.15,0.60,3.74
26.747,-0.26,-2.78,-0.50,2.84
26.757,-1.77,-2.23,-1.31,3.14
26.767,-2.65,-1.52,-1.75,3.52
26.777,-2.47,-0.66,-2.12,3.32
26.787,-1.96,-0.28,-2.47,3.16
26.797,-1.50,-0.20,-2.92,3.29
26.807,-0.91,-0.53,-3.43,3.59
26.817,-0.25,-1.28,-3.54,3.77
26.827,0.96,-1.96,-0.81,2.33
26.837,3.29,-2.78,0.38,4.33
26.848,1.56,-3.04,0.62,3.47
26.858,-0.73,-2.33,0.07,2.44
26.868,-0.96,-1.72,-1.08,2.25
26.878,-1.24,-0.88,-1.33,2.02
26.888,-0.16,-0.17,-1.05,1.07
26.899,0.24,-0.02,0.20,0.31
26.908,-0.54,-0.20,1.56,1.66
26.918,-0.40,-0.64,1.77,1.92
26.928,0.30,-1.32,1.16,1.79
26.938,0.51,-2.00,0.66,2.17
26.948,0.53,-2.27,0.38,2.37
26.958,0.79,-1.95,0.12,2.11
26.968,1.04,-1.71,0.16,2.01
26.979,1.38,-1.70,0.35,2.22
26.989,1.69,-1.37,-0.21,2.19
26.999,1.19,-1.76,-0.51,2.19
27.009,0.78,-2.28,-1.25,2.72
27.019,1.49,-1.74,-2.12,3.13
27.029,2.17,-0.79,-1.82,2.94
27.039,1.53,-0.97,-1.35,2.26
27.049,0.97,-0.86,-0.93,1.59
27.059,0.66,-0.52,-0.71,1.10
27.069,0.23,-0.35,-0.61,0.74
27.079,0.17,0.03,-0.26,0.31
27.089,0.30,0.18,0.05,0.35
27.099,0.32,-0.43,0.37,0.65
27.109,0.40,-0.84,0.61,1.11
27.119,0.35,-1.18,0.44,1.31
27.129,0.01,-1.29,0.49,1.38
27.140,0.00,-1.11,0.83,1.39
27.149,0.26,-1.06,0.73,1.31
27.160,0.43,-0.96,0.24,1.08
27.170,0.38,-0.62,0.02,0.73
27.180,-0.10,-0.11,-0.24,0.29
27.190,-0.91,0.66,-0.92,1.45
27.200,-1.15,0.81,-0.81,1.62
27.210,-0.26,0.34,-0.45,0.62
27.220,0.41,0.28,-0.80,0.94
27.230,0.14,0.38,-1.09,1.16
27.240,-0.48,0.23,-1.24,1.35
27.250,-0.64,0.18,-1.06,1.26
27.260,-0.44,0.07,-0.61,0.75
27.270,-0.07,-0.25,-0.45,0.52
27.280,0.13,-0.43,-0.41,0.61
27.290,0.19,-0.55,-0.04,0.58
27.300,0.23,-0.71,0.13,0.76
27.310,0.30,-0.77,-0.11,0.83
27.321,0.44,-0.64,-0.21,0.81
27.331,0.22,-0.18,-0.00,0.29
27.341,-0.45,0.14,-0.26,0.54
27.351,-0.78,0.17,-0.39,0.89
27.361,-0.66,0.11,-0.50,0.84
27.371,-0.59,0.05,-0.76,0.96
27.381,-0.42,-0.03,-1.10,1.17
27.391,-0.10,0.00,-1.26,1.26
27.401,0.24,-0.19,-1.23,1.27
27.411,0.49,-0.38,-1.27,1.41
27.421,0.76,-0.51,-1.38,1.65
27.431,0.58,-0.68,-1.22,1.51
27.441,0.29,-0.68,-0.85,1.12
27.451,-0.00,-0.69,-0.70,0.98
27.462,-0.16,-0.53,-0.55,0.78
27.472,-0.22,-0.37,-0.23,0.49
27.482,-0.01,-0.43,0.02,0.43
27.492,0.43,-0.54,0.05,0.69
27.502,0.58,-0.54,0.06,0.80
27.512,0.19,-0.60,0.39,0.74
27.522,-0.23,-0.65,0.73,1.00
27.532,-0.14,-0.50,0.55,0.76
27.542,-0.24,-0.19,0.43,0.53
27.552,-0.31,0.09,0.30,0.44
27.562,-0.37,0.30,0.07,0.48
27.572,-0.39,0.42,-0.25,0.62
27.582,-0.38,0.18,-0.38,0.57
27.592,-0.21,0.02,-0.26,0.34
27.603,-0.02,-0.09,-0.22,0.24
27.613,-0.00,-0.30,-0.29,0.42
27.623,-0.03,-0.37,-0.25,0.45
27.633,-0.05,-0.20,-0.18,0.27
27.643,-0.15,0.08,-0.24,0.29
27.653,-0.30,0.42,-0.46,0.69
27.663,-0.35,0.81,-0.70,1.13
27.673,-0.33,0.74,-1.05,1.32
27.683,-0.28,0.46,-1.11,1.24
27.693,-0.44,0.25,-0.79,0.94
27.703,0.22,-0.02,-0.57,0.61
27.713,0.60,-0.20,-0.31,0.70
27.723,0.42,-0.16,-0.02,0.45
27.733,0.00,0.08,0.11,0.13
27.743,-0.30,0.34,0.24,0.51
27.753,-0.26,0.50,0.20,0.60
27.764,-0.15,0.63,-0.05,0.65
27.774,-0.13,0.61,-0.21,0.66
27.784,-0.16,0.36,-0.07,0.39
27.794,-0.19,-0.08,0.11,0.24
27.804,0.01,0.16,0.28,0.33
27.814,0.15,0.54,0.51,0.76
27.824,-0.07,0.57,0.61,0.84
27.834,-0.26,0.51,0.48,0.74
27.844,-0.36,0.45,0.36,0.68
27.854,-0.38,0.44,0.41,0.71
27.864,-0.35,0.49,0.45,0.75
27.874,-0.28,0.46,0.36,0.65
27.884,-0.25,0.34,0.31,0.53
27.894,-0.20,0.27,0.26,0.42
27.904,-0.15,0.16,0.22,0.32
27.914,-0.11,0.21,0.12,0.27
27.925,-0.09,0.28,0.06,0.30
27.935,-0.05,0.32,-0.07,0.33
27.945,-0.02,0.33,-0.16,0.37
27.955,-0.08,0.30,-0.16,0.35
27.965,-0.11,0.18,-0.19,0.29
27.975,-0.06,0.14,-0.18,0.23
27.985,0.02,0.15,-0.13,0.20
27.995,0.07,0.24,-0.14,0.29
28.005,0.08,0.29,-0.15,0.34
28.015,0.06,0.28,-0.21,0.36
28.025,0.05,0.24,-0.32,0.41
28.036,0.02,0.17,-0.33,0.37
28.045,-0.01,0.11,-0.33,0.35
28.056,-0.02,0.12,-0.33,0.35
28.066,0.01,0.22,-0.39,0.45
28.076,0.03,0.31,-0.36,0.47
28.086,0.01,0.34,-0.35,0.49
28.096,-0.02,0.31,-0.39,0.50
28.106,-0.02,0.26,-0.39,0.47
28.116,-0.08,0.23,-0.29,0.38
28.126,-0.05,0.22,-0.20,0.30
28.136,0.04,0.18,-0.20,0.27
28.146,0.08,0.15,-0.19,0.25
28.156,0.02,0.09,-0.18,0.20
28.166,0.04,0.03,-0.15,0.15
28.176,0.09,0.01,-0.15,0.18
28.187,0.16,0.03,-0.17,0.23
28.197,0.24,0.01,-0.17,0.29
28.207,0.26,0.00,-0.18,0.31
28.217,0.21,-0.00,-0.26,0.33
28.227,0.15,0.05,-0.35,0.38
28.237,0.12,0.15,-0.38,0.42
28.247,0.05,0.26,-0.41,0.49
28.257,-0.00,0.27,-0.43,0.50
28.267,-0.03,0.23,-0.43,0.49
28.277,-0.02,0.20,-0.40,0.45
28.287,0.01,0.16,-0.33,0.36
28.297,0.05,0.19,-0.25,0.31
28.307,0.06,0.19,-0.18,0.26
28.317,0.03,0.16,-0.13,0.21
28.327,0.04,0.13,-0.12,0.18
28.337,0.08,0.16,-0.13,0.22
28.348,0.11,0.14,-0.13,0.22
28.358,0.10,0.14,-0.13,0.21
28.368,0.07,0.15,-0.09,0.18
28.378,0.02,0.14,-0.09,0.17
28.388,-0.00,0.14,-0.12,0.18
28.398,0.03,0.20,-0.09,0.22
28.408,0.01,0.20,-0.06,0.21
28.418,0.03,0.24,-0.08,0.25
28.428,0.05,0.23,-0.11,0.26
28.438,0.08,0.20,-0.10,0.24
28.448,0.04,0.17,-0.10,0.20
28.458,-0.01,0.15,-0.10,0.18
28.468,-0.03,0.12,-0.03,0.13
28.478,-0.00,0.10,0.02,0.10
28.488,0.00,0.12,-0.06,0.13
28.499,0.01,0.12,-0.23,0.26
28.509,0.20,0.05,-0.13,0.24
28.519,0.35,0.27,-0.32,0.55
28.529,-0.00,0.54,-0.41,0.68
28.539,-0.27,0.48,-0.66,0.86
28.549,-0.30,0.43,-0.86,1.01
28.559,-0.12,0.38,-0.74,0.84
28.569,0.03,0.29,-0.47,0.55
28.579,0.12,-0.00,-0.09,0.15
28.589,0.24,-0.26,0.30,0.46
