time,ax,ay,az,atotal
26.228,-4.16,0.56,0.87,4.28
26.238,-2.80,2.51,1.94,4.23
26.248,-1.76,4.21,2.00,4.98
26.258,-1.02,5.55,2.24,6.07
26.268,-0.31,6.37,3.03,7.06
26.279,0.07,6.52,3.87,7.58
26.288,-0.81,5.93,4.84,7.70
26.299,-2.52,4.97,5.84,8.07
26.309,-4.09,3.43,6.63,8.52
26.319,-5.41,1.16,7.21,9.09
26.329,-7.42,-2.00,7.42,10.68
26.339,-9.52,-5.89,6.84,13.11
26.349,-10.67,-8.84,5.42,14.88
26.359,-10.30,-10.28,2.59,14.78
26.369,-6.83,-11.76,-10.87,17.41
26.379,0.70,-8.41,-15.25,17.43
26.389,5.79,-2.78,-14.09,15.49
26.399,4.24,0.53,-5.77,7.18
26.409,1.67,1.90,1.59,2.99
26.419,0.77,2.42,3.89,4.65
26.430,1.27,3.08,3.85,5.09
26.440,2.59,4.14,3.44,5.97
26.450,3.23,4.13,3.62,6.38
26.460,2.84,3.11,3.33,5.37
26.470,2.34,1.91,2.83,4.14
26.480,2.05,0.37,2.57,3.31
26.490,2.05,-1.12,2.48,3.41
26.500,2.43,-1.89,2.79,4.15
26.510,2.93,-2.23,2.95,4.71
26.520,3.02,-2.67,3.09,5.08
26.530,2.63,-3.25,3.09,5.20
26.540,2.53,-3.77,3.04,5.46
26.550,2.43,-3.58,3.12,5.33
26.561,2.35,-2.58,3.17,4.72
26.570,2.49,-1.32,3.07,4.17
26.581,1.89,-0.55,2.73,3.37
26.591,1.34,0.10,2.02,2.43
26.601,1.04,0.44,1.56,1.93
26.611,0.80,0.64,1.34,1.69
26.621,1.01,0.97,1.10,1.78
26.631,1.36,1.34,1.04,2.18
26.641,1.48,1.39,0.95,2.24
26.651,0.91,0.79,0.57,1.33
26.661,-0.06,-0.18,-0.01,0.19
26.671,-0.72,-0.95,-0.36,1.24
26.681,-0.75,-1.01,-0.47,1.34
26.691,-0.76,-0.90,-0.65,1.35
26.701,-1.04,-1.03,-1.04,1.80
26.711,-1.14,-1.00,-1.38,2.05
26.722,-0.86,-0.53,-1.55,1.85
26.732,-0.74,-0.24,-1.54,1.72
26.742,-0.49,0.32,-1.42,1.53
26.752,-0.23,0.95,-1.12,1.49
26.762,-0.30,1.13,-0.91,1.48
26.772,-0.18,1.59,-0.35,1.63
26.782,-0.42,1.60,-0.10,1.66
26.792,-0.41,1.62,0.10,1.67
26.802,-0.96,1.04,-0.08,1.41
26.812,-1.57,0.25,-0.51,1.67
26.822,-1.70,-0.27,-0.76,1.88
26.832,-1.38,-0.39,-1.06,1.78
26.842,-0.83,-0.08,-1.17,1.44
26.852,-0.25,0.32,-1.13,1.20
26.863,0.20,0.62,-1.10,1.28
26.873,0.45,0.83,-1.00,1.37
26.883,0.66,1.00,-0.87,1.48
26.893,0.80,1.04,-0.67,1.47
26.903,0.57,0.59,-0.66,1.06
26.913,0.27,0.14,-0.74,0.80
26.923,0.23,0.00,-0.68,0.72
26.933,0.39,0.20,-0.52,0.68
26.943,0.48,0.12,-0.46,0.68
26.953,0.86,-0.05,-0.27,0.90
26.963,1.66,0.04,-0.05,1.66
26.973,2.27,0.20,-0.05,2.28
26.983,2.76,0.69,0.24,2.86
26.993,2.27,0.95,0.84,2.61
27.004,0.45,0.17,0.82,0.95
27.014,-0.99,-1.06,-0.14,1.46
27.024,-1.85,-2.05,-1.07,2.96
27.034,-2.29,-2.71,-1.81,3.98
27.044,-2.61,-3.22,-2.66,4.92
27.054,-2.67,-3.38,-3.37,5.47
27.064,-2.93,-3.32,-3.70,5.77
27.074,-3.09,-3.06,-3.57,5.62
27.084,-2.96,-2.74,-3.43,5.29
27.094,-2.72,-2.79,-2.91,4.87
27.104,-2.07,-2.28,-2.19,3.78
27.114,-1.18,-0.75,-1.18,1.83
27.124,-1.17,0.44,-0.24,1.27
27.134,-1.65,1.23,0.28,2.07
27.144,-2.37,1.83,-1.37,3.29
27.154,-2.50,1.79,-2.76,4.13
27.165,-1.78,1.20,-1.47,2.60
27.175,-0.73,0.63,0.23,0.99
27.185,1.13,1.53,3.30,3.80
27.195,1.08,2.99,5.56,6.40
27.205,-0.39,-0.64,4.72,4.78
27.215,0.90,-3.48,1.71,3.98
27.225,2.30,-2.79,0.80,3.71
27.235,2.37,-1.98,2.33,3.87
27.245,0.83,-2.69,3.25,4.30
27.255,-1.05,-3.26,3.20,4.69
27.265,-1.90,-3.43,2.76,4.79
27.275,-1.91,-2.90,2.35,4.19
27.285,-1.50,-2.01,2.36,3.45
27.295,-0.84,-1.16,2.41,2.80
27.306,-0.05,-0.40,2.53,2.56
27.316,0.83,0.24,2.41,2.56
27.326,1.56,0.74,2.27,2.85
27.336,1.92,0.85,2.00,2.90
27.346,2.17,0.71,1.78,2.89
27.356,2.23,0.57,1.65,2.84
27.366,2.13,0.73,1.66,2.80
27.376,2.04,1.42,1.89,3.12
27.386,2.39,2.53,2.24,4.14
27.396,2.07,2.69,2.41,4.16
27.406,1.51,2.33,2.31,3.61
27.416,1.04,1.90,1.97,2.93
27.426,0.95,1.66,1.81,2.63
27.436,0.81,1.30,1.82,2.38
27.447,1.10,0.78,1.98,2.40
27.457,1.41,0.51,2.09,2.57
27.467,1.41,0.04,2.12,2.55
27.477,1.24,-0.21,1.96,2.33
27.487,0.61,-0.44,1.87,2.02
27.497,0.05,-0.89,1.58,1.82
27.507,-0.51,-1.56,1.22,2.05
27.517,-1.11,-2.15,0.89,2.58
27.527,-1.83,-2.73,0.75,3.37
27.537,-2.55,-3.25,0.65,4.18
27.547,-3.07,-3.69,0.58,4.83
27.557,-3.23,-3.87,0.43,5.05
27.567,-3.29,-2.92,-5.96,7.41
27.577,-3.85,0.19,-16.31,16.76
27.587,-3.55,-4.39,-6.92,8.93
27.597,-3.36,-7.22,-2.38,8.31
27.608,-3.77,-6.67,0.05,7.66
27.618,-3.08,-4.59,1.84,5.83
27.628,-1.55,-2.00,2.68,3.68
27.638,-0.88,-0.68,2.25,2.51
27.648,-1.30,-0.02,0.49,1.39
27.658,-2.11,0.27,-0.59,2.21
27.668,-2.56,0.11,-0.51,2.61
27.678,-2.62,-0.44,-0.33,2.68
27.688,-2.40,-0.83,0.19,2.55
27.698,-1.88,-1.10,1.32,2.55
27.708,-0.49,-0.80,2.32,2.51
27.718,0.80,-0.48,2.92,3.07
27.728,1.49,-0.41,2.74,3.15
27.738,2.38,0.07,1.93,3.06
27.749,3.59,0.42,1.56,3.94
27.759,5.06,0.85,2.20,5.59
27.769,5.88,0.48,2.11,6.27
27.779,5.44,-0.69,-1.73,5.75
27.789,3.35,-1.25,-7.26,8.10
27.799,2.39,-1.93,-7.42,8.03
27.809,2.59,-2.45,-2.78,4.52
27.819,2.19,-1.76,1.25,3.07
27.829,1.22,-1.28,3.22,3.68
27.839,-0.39,-1.29,2.34,2.70
27.849,-1.44,-1.69,0.10,2.22
27.859,-1.86,-2.43,-2.57,4.00
27.869,-1.73,-2.92,-4.95,6.00
27.879,-0.62,-3.23,-6.22,7.04
27.890,0.53,-2.65,-6.95,7.46
27.900,1.70,-1.30,-6.99,7.31
27.910,2.37,0.13,-5.99,6.44
27.920,2.39,1.27,-4.30,5.08
27.930,2.27,1.63,-0.08,2.79
27.940,1.86,1.56,3.13,3.96
27.950,1.45,0.75,4.06,4.37
27.960,4.03,-0.67,4.95,6.41
27.970,6.96,-1.38,5.52,8.99
27.980,6.61,-1.00,6.03,9.00
27.990,6.22,-0.02,5.87,8.56
28.000,5.84,0.64,6.03,8.42
28.011,5.20,0.72,6.54,8.39
28.020,4.06,0.58,6.07,7.33
28.030,2.82,0.35,5.20,5.92
28.040,1.64,0.24,4.32,4.63
28.051,0.78,0.18,3.75,3.83
28.061,0.30,-0.09,3.61,3.62
28.071,0.14,0.17,3.59,3.60
28.081,-0.26,0.49,3.37,3.42
28.091,-1.00,0.48,2.85,3.05
28.101,-1.80,0.36,2.15,2.83
28.111,-2.67,0.09,1.37,3.00
28.121,-3.40,-0.53,0.76,3.52
28.131,-3.60,-1.05,0.47,3.78
28.141,-3.46,-1.33,0.38,3.73
28.151,-3.08,-1.24,0.32,3.34
28.161,-2.73,-1.01,0.10,2.91
28.171,-2.55,-0.85,-0.13,2.70
28.182,-2.68,-0.99,-0.35,2.88
28.192,-2.94,-1.60,-0.62,3.40
28.202,-3.16,-2.14,-0.94,3.93
28.212,-3.19,-2.46,-1.05,4.16
28.222,-2.88,-2.65,-1.03,4.05
28.232,-2.40,-2.69,-1.01,3.75
28.242,-1.92,-2.47,-0.98,3.28
28.252,-1.83,-2.45,-1.12,3.25
28.263,-2.12,-2.71,-1.37,3.70
28.272,-2.50,-3.18,-1.64,4.37
28.282,-2.58,-3.34,-1.74,4.57
28.292,-2.38,-3.17,-1.66,4.30
28.302,-2.15,-2.82,-1.69,3.93
28.312,-1.86,-2.48,-1.75,3.56
28.322,-1.75,-2.33,-1.84,3.45
28.332,-1.81,-2.38,-1.97,3.58
28.342,-1.86,-2.58,-2.06,3.79
28.353,-1.90,-2.72,-2.08,3.91
28.363,-1.89,-2.64,-2.04,3.84
28.373,-1.87,-2.55,-2.02,3.75
28.383,-1.79,-2.42,-1.95,3.59
28.393,-1.66,-2.26,-1.86,3.36
28.403,-1.45,-2.05,-1.71,3.04
28.413,-1.16,-1.77,-1.59,2.65
28.423,-0.94,-1.59,-1.54,2.40
28.433,-0.79,-1.57,-1.64,2.41
28.443,-0.77,-1.65,-1.85,2.59
28.453,-0.83,-1.76,-2.15,2.90
28.463,-0.82,-1.77,-2.41,3.11
28.473,-0.75,-1.77,-2.68,3.29
28.484,-0.59,-1.71,-2.82,3.35
28.494,-0.30,-1.66,-2.45,2.97
28.504,0.80,-1.47,-0.84,1.87
28.514,1.77,-1.50,-0.06,2.32
28.524,0.49,-1.89,-1.50,2.46
28.534,1.18,-1.79,0.17,2.15
28.544,3.55,-2.14,5.05,6.53
28.554,2.28,-2.29,4.84,5.82
28.564,-0.96,-2.22,0.51,2.48
28.574,-1.57,-1.95,-0.28,2.51
28.584,-0.98,-1.99,-1.12,2.49
28.594,-0.09,-2.09,-1.35,2.49
28.604,1.24,-2.08,-0.95,2.60
28.614,2.30,-1.63,0.21,2.83
28.624,3.04,-0.23,1.37,3.34
28.635,2.86,0.49,1.92,3.48
28.645,2.40,0.06,1.61,2.89
28.655,1.69,-1.00,1.02,2.21
28.665,1.39,-1.41,0.76,2.12
28.675,1.63,-1.37,0.32,2.15
28.685,1.82,-1.31,-0.26,2.26
28.695,1.53,-1.19,-0.23,1.95
28.705,0.88,-1.01,0.22,1.36
28.715,-0.00,-0.93,-0.11,0.94
28.725,-0.44,-0.41,-0.92,1.10
28.735,-0.40,0.90,-0.99,1.40
28.745,-0.77,1.60,-0.85,1.97
28.755,-0.93,1.20,-0.57,1.62
28.765,-0.38,0.27,-0.49,0.68
28.776,0.37,-0.27,-0.59,0.74
28.786,0.71,-0.07,-0.64,0.96
28.796,0.63,0.28,-0.73,1.00
28.806,0.51,0.54,-0.88,1.15
28.816,0.50,0.65,-1.08,1.36
28.826,0.36,0.31,-1.24,1.33
28.836,0.10,0.07,-0.98,0.99
28.846,-0.16,0.31,-0.53,0.64
28.856,-0.36,0.74,-0.18,0.84
28.866,-0.55,1.00,0.04,1.14
28.876,-0.77,0.88,0.31,1.20
28.886,-0.63,0.55,0.50,0.98
28.896,-0.17,0.35,0.36,0.53
28.906,0.11,0.19,0.15,0.26
28.916,0.27,0.01,-0.02,0.28
28.927,0.31,-0.15,-0.13,0.37
28.937,0.21,-0.19,-0.23,0.36
28.947,0.08,-0.12,-0.22,0.26
28.957,-0.02,-0.00,-0.16,0.16
28.967,-0.14,0.05,-0.07,0.16
28.977,-0.12,0.02,-0.10,0.16
28.987,0.08,-0.04,-0.36,0.37
28.997,0.32,0.11,-0.58,0.67
29.007,0.47,0.06,-0.63,0.79
29.017,0.47,-0.16,-0.52,0.72
29.030,0.39,-0.20,-0.31,0.54
29.038,0.27,-0.18,-0.09,0.34
29.047,0.10,-0.23,0.07,0.26
29.057,0.04,-0.23,0.17,0.29
29.068,0.09,-0.18,0.17,0.26
29.078,0.16,-0.07,0.10,0.20
29.088,0.18,-0.02,0.01,0.18
29.098,0.12,0.03,0.04,0.13
29.108,0.04,0.02,-0.03,0.06
29.118,0.00,0.01,-0.07,0.07
29.128,0.01,0.02,-0.07,0.07
29.138,0.03,0.04,-0.06,0.08
29.148,0.08,0.07,-0.07,0.13
29.158,0.17,0.09,-0.12,0.23
29.168,0.23,0.09,-0.24,0.35
29.178,0.30,0.25,-0.23,0.46
29.188,0.30,0.21,-0.19,0.41
29.198,0.29,0.06,-0.24,0.38
29.209,0.37,0.04,-0.26,0.45
29.219,0.41,0.06,-0.24,0.48
29.229,0.37,0.08,-0.22,0.44
29.239,0.33,0.09,-0.21,0.40
29.249,0.29,0.08,-0.18,0.36
29.259,0.26,0.07,-0.09,0.29
29.269,0.39,-0.11,0.23,0.46
29.279,0.46,0.09,0.02,0.46
29.289,-0.09,0.31,-0.71,0.78
29.299,-0.50,0.45,-0.92,1.14
29.309,-0.50,0.76,-0.99,1.34
29.319,-0.34,0.78,-1.00,1.31
29.329,-0.13,0.39,-0.53,0.67
29.339,0.02,0.08,0.14,0.16
